127009;https://image.ibb.co/gx9xfS/Charmeleon_A4.png;Charmeleon_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!RdwBiZ7Q!wNl-2M8vrW5Fr2PI1zhbKHMf-82I0Bx9hU2kqXJcN38;#
127008;https://image.ibb.co/kDKKun/Clefable_A4.png;Clefable_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!xQgEwZ6D!Izk4CI_RBMB0mu0I-a6xi_dE1AI2G_ipSwfs_VJI6pc;#
127007;https://image.ibb.co/ep4kZn/Clefairy_A4.png;Clefairy_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!BFpRlDZb!26iSd5C29I64CsW-wDhIqbFeJfT56BKKb36oLPdFTuo;#
127006;https://image.ibb.co/b9Q3LS/Cubone_A4.png;Cubone_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!kNwVyJ7K!2LXm3WObTYB_CfukYUjmH6znnQLyMomoh0q9wEa9KIg;#
127005;https://image.ibb.co/irQQZn/dewgong_a4.png;Dewgong_a4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!1NpRWCYB!CfRkUDx-CrFqkvOOYDAmHLKsufQhRrDEFt9U0_U6n4Y;#
127004;https://image.ibb.co/fRNiLS/diglett_lines.png;Diglett_lines;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!kB4RRJ6Y!ZuPI8dLDmnKcDSic-gleKo1gvLBGWYOhNmK_A254XyI;#
127003;https://image.ibb.co/c9qsEn/Ditto_A4.png;Ditto_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!RMYwAZ5Y!-Lev45_grpTa819F1ikM4cJItbgZ0qx9ocz0nA1gkCg;#
127002;https://image.ibb.co/kcD7fS/Dodrio_A4.png;Dodrio_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!IVYXUSiY!hmDIVVc42ZRvJNqPa2dF_sly-ienTJG5cLfVQlsu6m4;#
127001;https://image.ibb.co/jsTvZn/Dragonair_A4.png;Dragonair_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!lYhgVYRY!gC_LoZr-YjFYCHfZmXmpBJX19RDrBxoEZ3PN0KpuV04;#
127028;https://image.ibb.co/i9P8n7/Dragonite_V2.png;Dragonite_V2;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!BV4VwSzD!GHpQcevGNcb-jaZBKH4w8WoAXpJCay_j8REEDI6lwEY;#
127029;https://image.ibb.co/dNbcfS/Dratini.png;Dratini;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!5Qx2BDhS!Z92VBiNevDS-H1G_qGBKxasMvPy8SAxXc9g4FxSnX4c;#
127027;https://image.ibb.co/mXQg77/Drowzee_A4.png;Drowzee_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!EUoQWDKI!uvv2VeRvJ8nvM36UnS2_WZdVKwTjOhgGvJktcejHr1A;#
127026;https://image.ibb.co/hKKV0S/Dugtrio_A4.png;Dugtrio_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!UFJwXJZT!84PQGypVHEUt1_69bocyys_s2_pTyeech8o6S4EqSaA;#
127025;https://image.ibb.co/g3wA0S/Eevee_A4.png;Eevee_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!1RRUkTYC!oVCeQG_KSxmCwewt6J3ghHUxMTvoYMydqTu8HIIfN8E;#
127024;https://image.ibb.co/e0F3LS/Ekans_A4.png;Ekans_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!0UYX3LTb!ZOr3CidJ31-hpxHpOX6SRf5TY-1kWrpB18olFRFtRwM;#
127023;https://image.ibb.co/bKz8n7/Electrode_A4.png;Electrode_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!UFhWQDoQ!U_FBb9N9jDGJrJNQl0dPpzl4yuV8fInrQtWDe0_a8Tc;#
127022;https://image.ibb.co/krLsEn/Exeggcute_A4.png;Exeggcute_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!NMIh3AxD!UfLo13dQQM8MLtlpB_5t-yPy2xBBPAEze2ow5xR7uq8;#
